"Торшер: и уютно, и модно","Светильник в виде торшера уже давно стал украшением интерьера любой жилой квартиры. ","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">{{widget type=""catalog/category_widget_link"" anchor_text=""Торшеры"" title=""Торшеры"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/57""}} с абажуром имеют отличительную черту – у всех светильников лампочки скрыты под абажуром. Такие {{widget type=""catalog/category_widget_link"" anchor_text=""торшеры"" title=""торшеры"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/57""}} дают рассеянный свет и подходят для любителей почитать перед сном. Некоторые модели даже специально оборудованы подставкой для книг. Такие {{widget type=""catalog/category_widget_link"" anchor_text=""торшеры"" title=""торшеры"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/57""}} со столиком (или сами по себе) часто являются элементом декора, они чудесно украшают не только «гнездышки», где царят уют, любовь и романтика, но и вполне рабочие офисы или производственные помещения. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">«Классика» – это простые, минималистические формы и конструкции. В основном, это светильники с одним или несколькими источниками света, расположенными на длинной ножке. Среди них есть модели с длинными изогнутыми ножками на каменном основании. Их можно поставить в угол, а сам источник света повернуть к центру комнаты – над креслом или диваном. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Что нужно сделать, чтобы комната казалась выше? Или шире? Или «строже»? Для этого есть великое множество торшеров-светильников с разнообразными конструкциями, формами и материалами. {{widget type=""catalog/category_widget_link"" anchor_text=""Торшер"" title=""Торшер"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/57""}} может быть исполнен в классическом стиле, а может предстать в виде канделябра.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">С появлением же привычного сегодня в современном интерьере евродизайна торшеры снова вошли в моду. Каталог напольных светильников сегодня представляет множество вариантов торшеров, способных удовлетворить самый требовательный вкус. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Обратите внимание на коллекцию торшеров в нашем каталоге: она регулярно пополняется новыми моделями. У нас представлены лучшие модели известных брендов по конкурентоспособным ценам.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,847,Освещение;Дизайн,fad586b8595b36c1db3c38daa11ccfd8.jpg,5,"2012-11-14 02:51:53","купить торшер Харьков|модные торшеры"
"Светодиодные лампочки помогут ощутимо сэкономить","Харьков, Донецк и Киев попали в пилотный проект по установке энергосберегающих светильников на улицах, площадях, объектах ЖКХ etc.","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">На сегодняшний день в подъездах жилых домов Харькова уже установили более 3 тысяч {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодных энергосберегающих светильников"" title=""светодиодных энергосберегающих светильников"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}}. Такие данные озвучены 14 ноября на заседании технического совета Департамента коммунального хозяйства Харьковского горсовета, передает пресс-служба мэрии. Руководитель госпрограммы «Разработка и внедрение светодиодных источников света и осветительных систем на их основе» Виктор Сорокин рассказал, что до 2011 года почти вся светодиодная техника поставлялась в Украину из-за рубежа, в частности, из азиатских стран. Поскольку качество продукции оставляло желать лучшего, в 2009 году Кабинет Министров Украины утвердил целевую программу, которая позволила наладить производство светодиодной техники на отечественных предприятиях.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Директор Департамента коммунального хозяйства Виктор Китанин подтвердил, что светодиодные светильники потребляют в 10 раз меньше энергии, чем {{widget type=""catalog/category_widget_link"" anchor_text=""стандартные лампочки накаливания"" title=""стандартные лампочки накаливания"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}}. Так, например, благодаря применению светодиодных ламп общая экономия на коммунальных предприятиях города с начала года составила почти 28 млн грн. Кроме того, такие лампы могут работать без ремонта пять лет, тогда как время работы обычной лампы накаливания – только тысяча часов.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Виктор Сорокин в свою очередь сообщил, что в 2013 году планируется установить {{widget type=""catalog/category_widget_link"" anchor_text=""потолочные светодиодные светильники"" title=""потолочные светодиодные светильники"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/57""}} в вузах Харькова — согласно выводам экспертов,  они хорошо влияют на успеваемость. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Огромный выбор {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодных ламп и светильников"" title=""светодиодных ламп и светильников"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} представлен в каталоге в интернет магазине Руллетка.  В частности, украинский производитель ламп MAXUS использует для производства самое высокотехнологичное оборудование. Лампы MAXUS обладают одними из самых высоких показателей светоотдачи и имеют один из самых длительных периодов службы. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,330,"Новые технологии",aba3551a917daf355fa3eb2e4ef45712.jpg,6,"2012-11-14 17:54:15","светодиодные лампы Харьков"
"В Москве прошла самая светлая выставка - Interlight 2012","На прошедшей неделе в Выставочном комплексе «Экспоцентр» в Москве прошла уже ставшая традиционной международная Выставка декоративного и технического освеще","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Все три дня выставки Interlight 2012 павильоны излучали яркий свет огромного количества осветительного оборудования различного назначения: в выставке приняли участие более 650 компании из 25 стран.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Стенды известных производителей светотехники сияли широким ассортиментом и яркими новинками, отражающими последние достижения в области светотехнологий и дизайна. В день открытия выставки состоялся ряд прес-конференций. Одна из них была посвящена торговой марке JAZZway. Руководители направлений представили основные тенденции развития брэнда, новинки продукции. Новаторские предложения по расширению ассортиментной линейки товаров поступают постоянно. Причем компания всегда может предложить потребителю сразу несколько товаров одного назначения в разных классах. Так, например, обновилась линейка светодиодных свечей: на рынок выходит комплект свечей разной высоты с пультом дистанционного управления.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Свой каталог на 2013 год представила компания Shine®. В нем – масса новинок, начиная от {{widget type=""catalog/category_widget_link"" anchor_text=""миниатюрных светодиодных ламп"" title=""миниатюрных светодиодных ламп"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} и заканчивая мощными {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодными светильниками уличного освещения"" title=""светодиодными светильниками уличного освещения"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}}. Внимание посетителей павильона, особенно представителей городских жилищно-коммунальных служб, менеджеры компании ориентировали на линейку {{widget type=""catalog/category_widget_link"" anchor_text=""консольных"" title=""консольных"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}}, {{widget type=""catalog/category_widget_link"" anchor_text=""мачтовых"" title=""мачтовых"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}} и {{widget type=""catalog/category_widget_link"" anchor_text=""настенных светодиодных светильников"" title=""настенных светодиодных светильников"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}} для {{widget type=""catalog/category_widget_link"" anchor_text=""дорожного"" title=""дорожного"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}} и {{widget type=""catalog/category_widget_link"" anchor_text=""промышленного освещения"" title=""промышленного освещения"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/63""}}.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Новинки, презентованные в московском экспоцентре на выставке Interlight 2012, а также продукция других торговых марок в широком ассортименте представлены в интернет магазине светильников Харьков, в разделе Каталог, где вы можете поинтересоваться основными техническими характеристиками осветительных приборов и их преимуществами, а также купить их.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,266,"Новости мира",d9c7b73ebf5f31dc69a8f413b2bc5f66.jpg,9,"2012-11-15 20:21:25","Светодиодные светильники Харьков|купить светильники промышленные|купить светильники уличные"
"Компания Helvar получила премию от  ENEC","В нынешнем году исполняется 20 лет со дня учреждения системы ENEC (European Norms Electrical Certification). ","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Чтобы отметить эту годовщину, исполнительный комитет Европейской сертификационной системы (ECS) обратился ко всем 25 организациям, подписавшим соглашение об учреждении ENEC, с просьбой номинировать до 5 компаний на получение специальной премии. Критерии номинации включали в себя самые разные аспекты от новаторства до качества продукции, организации управления и производства.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Из 125 номинантов, представляющих все секторы электротехнической продукции – от отдельных электронных компонентов до разнообразной бытовой техники – премии были удостоены только 35 наиболее выдающихся компаний. В секторе светотехнического оборудования одним из выбранных номинантов стала компания Helvar. Компания Helvar была номинирована сертификационным центром SGS Fimko и является единственной финской компанией – получателем премии.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""><strong></p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Фирма Helvar</strong> специализируется на производстве электронных пуско-регулирующих устройств. Однако это не единственная электротехническая продукция фирмы. Helvar производит компоненты управления освещением, вплоть до сложнейших схем, управляющих освещением театров и конференц-залов: регулирующие силовые приборы, различные датчики и схемы управления.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Компания является держателем лицензии ENEC с самого начала существования системы. За годы существования системы ENEC сертификационный знак получили сотни высококачественных и высокопроизводительных изделий компании.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Участниками системы ENEC являются 25 известнейших испытательных лабораторий и сертификационных органов; все они также входят в Европейскую ассоциацию по сертификации электротехнических изделий (EEPCA). </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Сертифицированная продукция <strong>компании Helvar</strong> широко представлена в <strong>интернет магазине светильников Харькова</strong>, где вы можете поинтересоваться основными техническими характеристиками и купить выбранные товары.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,226,"Новости мира",b208b88a3cefe9b8826b013ad609950e.jpg,10,"2012-11-16 18:18:30","Компания Helvar|интернет магазин светильников Харьков"
"Немцы придумали, как управлять электричеством на улице","Немецкая компания OSRAM объявила о выпуске на потребительский рынок инновационной системы управления светом на открытых площадках – Street Light Control (SL","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Эта интеллектуальная {{widget type=""catalog/category_widget_link"" anchor_text=""система управления наружным освещением"" title=""система управления наружным освещением"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/103""}} контролирует и мониторит как отдельные светильники, так и тысячи световых точек. Что позволяет гибко управлять освещением в зависимости от времени суток и обстоятельств.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Кроме того, Street Light Control способствует сокращению энергопотребления, выбросов CO2 и «светового загрязнения». С помощью программного обеспечения SLC пользователь может держать все {{widget type=""catalog/category_widget_link"" anchor_text=""системы уличного освещения "" title=""системы уличного освещения "" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/103""}}в поле зрения. Таким образом, ненужные {{widget type=""catalog/category_widget_link"" anchor_text=""светильники"" title=""светильники"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/62""}} можно погасить, снизив потребление энергии и расходы на техническое обслуживание. Кроме того, новая технология обеспечивает наилучшую функциональную безопасность.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Сертифицированная {{widget type=""catalog/category_widget_link"" anchor_text=""продукция компании OSRAM"" title=""продукция компании OSRAM"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/103""}} широко представлена в интернет-магазине светильников Харькова, где вы можете поинтересоваться основными техническими характеристиками и купить выбранные товары.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,246,"Новости мира;Новые технологии",26dd835115a2a7e7f3b59f23941ef5ca.png,12,"2012-11-19 01:53:51","интеллектуальная система управления наружным освещением|системы уличного освещения|системы управления светом OSRAM"
"В Украине появится памятник лампочке","В Киеве, в парке «Часопис» прошла презентация проекта «Философия чистого света». ","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Цель проекта – призвать украинцев к экономному использованию электроэнергии. Проект представлен и реализован компанией-производителем {{widget type=""catalog/category_widget_link"" anchor_text=""энергосберегающих ламп"" title=""энергосберегающих ламп"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} «MAXUS Украина» и исследовательской компанией GfK Ukraine. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Исследование, проведенное компанией GfK Ukraine в октябре 2012 года, показало, что украинцы в целом положительно относятся к идее энергосбережения и стараются внедрять его принципы в свою повседневную жизнь. Так, около 36% опрошенных используют для освещения своих квартир исключительно {{widget type=""catalog/category_widget_link"" anchor_text=""энергосберегающие лампы"" title=""энергосберегающие лампы"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}}, и 46% – как обычные, так и энергосберегающие. Тем не менее, знание украинцев о новых продуктах, которые появляются на рынке и позволяют экономить на счетах на электроэнергию, еще недостаточно высоко.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">– Для нас было приятной неожиданностью узнать, что активное городское население в возрасте 20-55 лет использует энергосберегающие лампы (около 80% опрошенных имеют хотя бы одну энергосберегающую лампу в квартире). Это означает, что украинцы следят за новыми технологиями, внедряют их в свою жизнь и задумываются о более «экологичном» поведении, – комментирует результаты исследования старший менеджер проектов компании GfK Ukraine Анастасия Шуренкова.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">– Мы стремимся показать украинцам, что отказ от обычных {{widget type=""catalog/category_widget_link"" anchor_text=""ламп накаливания"" title=""ламп накаливания"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}}, который вызвал в Европе целую волну обсуждений, не обязательно причиняет какие-то неудобства потребителю. Сегодня появляются продукты, которые нивелируют все претензии к энергосберегающим лампам – они обеспечивают близкую к солнцу цветопередачу, необходимый уровень светового потока и экологическую безопасность, – озвучил позицию стратегический директор компании MAXUS Украина Денис Ворошилов.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Именно поэтому организаторы проекта решили открыть памятник Лампочке, как напоминание о том, что технологии не стоят на месте, и на смену лампам накаливания приходят новые инновационные продукты, которые помогают человечеству быть максимально экологически ответственными.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Вес памятника Лампочке составляет 25 кг, а макет выполнен из стали. Полноценный памятник лампочке планируется открыть уже в следующем году, однако организаторы хранят интригу и пока не сообщают, где именно он будет установлен.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Что же касается энергосберегающих технологий, то огромный выбор {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодных ламп "" title=""светодиодных ламп "" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}}и светильников представлен в каталоге в интернет магазина светильников «Руллетка».</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,271,"Новости Украины",8632efee86f95c055d6c57e2832b60f8.jpg,13,"2012-11-20 13:24:04","Светодиодные лампы Харьков|энергосберегающие лампы Харьков|лампы накаливания Харьков"
"Электропроводка: какая лучше","Электропроводка по способу прокладки в помещении бывает скрытая и открытая. Какой тип монтажа электропроводки лучше выбрать?","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Скрытая электропроводка выполняется в конструктиве здания. При этом {{widget type=""mageplaza_betterblog/post_widget_link"" post_id=""14""}}имеет как ряд недостатков, так и преимуществ по отношению к открытой проводке. Недостатки эти, главным образом, заключаются в неудобстве дальнейшего обслуживания. Во-первых, снаружи не видно ее состояние. Любая электропроводка со временем стареет: изоляция становится грубой и хрупкой, это приводит к ее разрушению. А плохая изоляция – прямая дорога к короткому замыканию. Но при всем этом преимущества скрытой проводки очевидны: исключена возможность поражения электротоком и случайное повреждение; недоступность для детей и животных; отсутствие видимых проводов; выключатели и розетки выступают из стен минимально. Но в целом, со скрытой проводкой помещение выглядит эстетичнее.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Обычно скрытая электропроводка прокладывается при строительстве либо во время ремонта помещения. Она выполняется в сальных или ПВХ трубах,  прокладывается в штробе или пластиковой трубе. Такая труба, кроме всего прочего, является дополнительной изоляцией и значительно уменьшает возможность поражения током. Материал, из которого изготовлена труба, не поддерживает горения и распространение огня по трубе, а потому исключает возможность возгорания. Пластиковая труба служит еще и механической защитой от повреждений. Практика показывает, что на монтаж проводов в трубе затрачивается в три раза меньше времени, чем при других способах.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">При необходимости установить еще одну {{widget type=""catalog/category_widget_link"" anchor_text=""розетку"" title=""розетку"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/95""}} возникает надобность в приборе обнаружения проводки в стене – иначе есть риск ошибиться в точности попадания со всеми вытекающими последствиями. Для упрощения этого процесса вся проводка прокладывается в подвесном потолке, а провода “спускаются” в стенах вертикально к розеткам. Это простое правило помогает не перебить провод при размещении навесных элементов на стенах. В процессе эксплуатации периодически приходится менять {{widget type=""catalog/category_widget_link"" anchor_text=""выключатели "" title=""выключатели "" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/96""}}и {{widget type=""catalog/category_widget_link"" anchor_text=""розетки"" title=""розетки"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/95""}}, иногда при демонтаже провода ломаются. Укоротившийся провод приходится «дотачивать», что увеличивает риск возникновения возгорания. Для прокладки нового провода приходится дополнительно долбить стену, а это усложняет процесс замены проводки. Но в целом – рекомендуем скрытую электропроводку: это значительно безопаснее. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Открытая электропроводка выполняется вне элементов конструкции здания, провода прокладываются не в стенах, а по ним с помощью различных способов крепления.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">У открытой проводки есть  серьезные минусы.  К ним можно отнести то, что открытая электропроводка может портить внешний вид помещения, не вписываться в дизайн. Также велик риск случайных повреждений. Кроме того, наружная проводка подвержена многим факторам, которые ускоряют старение изоляции. На открытые провода оседает пыль и может скапливаться под ними. К плюсам относится то, что монтаж наружно проводки проще и быстрее, чем скрытой – не требуется штробления. При ремонте проводки задача выявления места повреждения значительно проще – как правило, это определяется визуально.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,820,"Советы мастеров",285e84e6176679d96643c7d63cab4b3b.jpg,14,"2012-11-20 15:45:41","электропроводка харьков|ремонт электропроводки харьков|услуги электрика харьков"
"«Умные» светодиодные лампы Philips Hue","Philips предложил не только разноцветные, но и «умные» лампочки Hue","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Последние лет двадцать нам обещают, что скоро у всех будут умные дома, которые включают свет, когда заходишь в комнату.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Холодильник при этом проверяет содержимое полок и сам заказывает по интернету пиццу… Неизвестно, сколько еще придется этого ждать, а пока довольствуемся другим достижением прогресса.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Компания Philips показала «умные» {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодные лампы"" title=""светодиодные лампы"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} Philips Hue, которыми можно управлять с Android или iOS смартфонов. Особенностью новинки является то, что каждая из{{widget type=""catalog/category_widget_link"" anchor_text="" LED-лампочек"" title="" LED-лампочек"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} обладает встроенным беспроводным модулем, который позволяет управлять лампой при помощи отдельного (комплектного) управляющего устройства подключаемого к домашней локальной сети по LAN-порту. Таким образом, всеми лампами можно будет управлять через интернет, причём менять можно не только яркость, но и цвет. Еще большие возможности предоставляет приложение для Android и iOS: можно задавать целые сценарии и графики включения/выключения всей системы ламп в своём доме, включать определённый режим работы (например, для чтения книги или домашней дискотеки) и тому подобное.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Комплект из трёх лампочек Philips Hue и внешнего устройства будет стоить солидно – $200 плюс ещё и ещё $50 за каждую дополнительную лампу. Но оно того стоит.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,312,"Новости мира;Новые технологии",a3f7f079f72789cef84d7b376d33c746.jpg,15,"2012-11-21 00:28:37","светодиодные лампы Philips Hue|«умные» лампочки Hue"
"Выбираем светильник детский в Харькове","Предлагаем светильники детские в Харькове из современных материалов в разнообразном цветовом исполнении. Самое главное – мы гарантируем качество и безопасно","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Выбирая настольный {{widget type=""catalog/category_widget_link"" anchor_text=""светильник детский в Харькове"" title=""светильник детский в Харькове"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}}, обратите внимание на прочность модели. Учтите, что ребенок может попасть в него мячом, игрушками или подушкой. Именно поэтому следует выбирать модель, плотно прилегающую к потолку. Рекомендуем выбирать потолочный {{widget type=""catalog/category_widget_link"" anchor_text=""светильник детский в Харькове"" title=""светильник детский в Харькове"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}} с рассеянным светом: такой свет не раздражает глаза и создает уютную атмосферу детской.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Оборудовать светильник детский в Харькове можно {{widget type=""catalog/category_widget_link"" anchor_text=""энергосберегающими"" title=""энергосберегающими"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} {{widget type=""catalog/category_widget_link"" anchor_text=""светодиодными лампами"" title=""светодиодными лампами"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/67""}} любых цветов и оттенков, создавая свой неповторимый и очень уютный интерьер. Подвесной светильник детский должен быть абсолютно безопасным, не выделять при нагревании никаких вредных химических веществ! Это очень важно, так как краски, металл и пластик от неизвестных производителей могут быть токсичными. Не экономьте на здоровье ребенка! Это слишком большая цена за жизнь малыша!</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Вы можете купить {{widget type=""catalog/category_widget_link"" anchor_text=""детские светильники"" title=""детские светильники"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}} и {{widget type=""catalog/category_widget_link"" anchor_text=""подсветки"" title=""подсветки"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}} для детей любого возраста и разных увлечений: малышей и подростков, тинэйджеров, подрастающих «изобретателей», спортсменов.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">{{widget type=""catalog/category_widget_link"" anchor_text=""Светильник детский настенный"" title=""Светильник детский настенный"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}} - оригинален и всегда ярко и красочно оформлен. Отличным вариантом для совсем маленького ребенка будет светильник с персонажами любимого мультфильма или в виде животного. Для детей подросткового возраста важно учитывать пол ребенка ведь настенный светильник детский ярко-розового цвета, в форме цветочка, вряд ли понравится мальчику. Купить светильник детский в Харькове не сложно, главное запомнить основные требования, предъявляемые к детским изделиям. Настенный светильник детский не должен быть излишне ярким или наоборот - тусклым. (оптимальный вариант — 60W, не слепит глаза и достаточно для чтения и игр).</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Среди имеющихся у нас в наличии светильников известных во всем мире фирм Вы найдете подходящее Вам освещение и {{widget type=""catalog/category_widget_link"" anchor_text=""люстры для детской комнаты"" title=""люстры для детской комнаты"" template=""catalog/category/widget/link/link_inline.phtml"" id_path=""category/58""}}. Детские светильники купить через интернет выгодно, просто, удобно, не тратя время на походы по магазинам! Мы всегда на связи и с удовольствием поможет Вам выбрать и купить светильник детский в Харькове. С нами Вы поймете, что детские светильники купить можно очень быстро, легко и с удовольствием!</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,582,"Освещение;Дизайн;Интересные идеи",571a884c70b0145e0d2eb6851ab2c744.jpg,16,"2012-11-21 16:35:16","светильник детский Харьков|детские светильники купить"
"Продукцию Schneider Electric теперь производят в Одессе","В Одессе открылось лицензионное производство продукции Schneider Electric – линейки электротехнического оборудования Okken. ","<p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">В Одессе открылось лицензионное производство продукции Schneider Electric – линейки электротехнического оборудования Okken. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Заодно был представлен официальный партнер Schneider Electric в Украине концерн «Ксимекс».</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">В ходе мероприятия представители компании Schneider Electric презентовали технические решения Okken, а коллеги из «Ксимекса» рассказали о деятельности своей компании, многолетнем опыте работы в области сборки электрощитового оборудования и своих инженерных решениях для коммерческого строительства крупных промышленных объектов с непрерывными технологическими процессами.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Гости мероприятия с интересом посетили производственные цеха концерна «Ксимекс», получив возможность убедиться высоким профессионализмом сборки и функционированием НКУ типа Okken.</p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px"">Schneider Electric – международная компания с головным офисом во Франции и представительствами во многих странах мира. Являясь мировым лидером в области управления электроэнергией, Schneider Electric предлагает комплексные решения для ключевых сегментов рынка: гражданского и жилищного строительства, промышленности, энергетики и инфраструктуры, центров обработки данных и сетей. </p><p style=""text-indent: 20px; padding: 0px 0px 10px 0px""></p></p>
",,401,"Новости Украины",4f0b6db4e3c8e1fa87212080f4f54e8e.gif,17,"2012-11-22 00:51:52","Schneider Electric|концерн «Ксимекс»|электротехническое оборудование Okken"
